CRUISE6,STATION,STRATUM,SVVESSEL,YEAR,SEASON,TOW,SHG,SVGEAR,EST_YEAR,EST_MONTH,EST_DAY,TIME,DISTB,DISTW,AVGDEPTH,AREA,BTEMP,XBEGLAN,XBEGLON
197208,159,7720,DE,1972,FALL,2,111,11,1972,11,12,740,,,15,700,21.8,3223,7947
197208,160,7720,DE,1972,FALL,3,111,11,1972,11,12,912,,,13,700,21.6,3234,7943
197208,66,7730,DE,1972,FALL,1,111,11,1972,11,1,2212,,,29,700,22.1,3218,7937
197208,67,7730,DE,1972,FALL,2,111,11,1972,11,2,109,,,22,700,23.1,3216,7947
197208,152,7740,DE,1972,FALL,1,111,11,1972,11,11,2016,,,6,700,19.7,3206,8034
197208,156,7740,DE,1972,FALL,2,111,11,1972,11,12,225,,,7,700,19.6,3219,8021
197208,153,7750,DE,1972,FALL,1,111,11,1972,11,11,2151,,,15,700,20.7,3204,8023
197208,155,7750,DE,1972,FALL,2,111,11,1972,11,12,49,,,15,700,20.6,3214,8011
197208,78,7760,DE,1972,FALL,1,111,11,1972,11,2,2015,,,29,700,23.1,3159,7958
197208,154,7760,DE,1972,FALL,2,111,11,1972,11,11,2337,,,18,700,21.9,3208,8007
197208,147,7770,DE,1972,FALL,1,111,11,1972,11,11,1046,,,7,700,20.5,3136,8102
197208,151,7770,DE,1972,FALL,2,111,11,1972,11,11,1747,,,6,700,19.8,3154,8051
197208,148,7780,DE,1972,FALL,1,111,11,1972,11,11,1325,,,18,700,21.6,3139,8037
197208,149,7780,DE,1972,FALL,2,111,11,1972,11,11,1443,,,15,700,21.6,3144,8043
197208,150,7780,DE,1972,FALL,3,111,11,1972,11,11,1602,,,13,700,21,3149,8037
197208,85,7790,DE,1972,FALL,1,111,11,1972,11,3,1110,,,24,700,23.3,3124,8037
197208,146,7790,DE,1972,FALL,2,111,11,1972,11,11,841,,,18,700,21.9,3128,8042
197208,140,7800,DE,1972,FALL,1,111,11,1972,11,10,2322,,,7,700,21.7,3052,8120
197208,142,7800,DE,1972,FALL,2,111,11,1972,11,11,238,,,6,700,21,3108,8116
197208,141,7810,DE,1972,FALL,1,111,11,1972,11,11,58,,,13,700,22.2,3101,8110
197208,143,7810,DE,1972,FALL,2,111,11,1972,11,11,358,,,9,700,21.5,3110,8107
197208,144,7810,DE,1972,FALL,3,111,11,1972,11,11,536,,,15,700,22.2,3108,8053
197208,86,7820,DE,1972,FALL,1,111,11,1972,11,3,1307,,,27,700,24,3108,8035
197208,145,7820,DE,1972,FALL,2,111,11,1972,11,11,651,,,17,700,22.1,3113,8047
197208,137,7830,DE,1972,FALL,1,111,11,1972,11,10,1620,,,11,700,23.5,3000,8118
197208,139,7830,DE,1972,FALL,2,111,11,1972,11,10,2113,,,7,700,22.1,3035,8124
197208,109,7840,DE,1972,FALL,1,111,11,1972,11,5,709,,,11,700,24.1,3015,8120
197208,138,7840,DE,1972,FALL,2,111,11,1972,11,10,1749,,,13,700,23.9,3003,8112
197208,107,7850,DE,1972,FALL,1,111,11,1972,11,5,204,,,27,700,24.8,3028,8052
197208,108,7850,DE,1972,FALL,2,111,11,1972,11,5,425,,,22,700,24.6,3023,8103
197208,110,7850,DE,1972,FALL,3,111,11,1972,11,8,1117,,,22,700,24,3005,8104
197208,134,7860,DE,1972,FALL,1,111,11,1972,11,10,1132,,,15,700,23.6,2933,8109
197208,136,7860,DE,1972,FALL,2,111,11,1972,11,10,1501,,,11,700,23.8,2954,8116
197208,129,7870,DE,1972,FALL,1,111,11,1972,11,10,215,,,15,700,24.6,2913,8053
197208,135,7870,DE,1972,FALL,2,111,11,1972,11,10,1320,,,17,700,23.8,2942,8110
197208,111,7880,DE,1972,FALL,1,111,11,1972,11,8,1314,,,27,700,24.7,2955,8050
197208,130,7880,DE,1972,FALL,2,111,11,1972,11,10,415,,,29,700,25.4,2919,8036
197208,131,7880,DE,1972,FALL,3,111,11,1972,11,10,616,,,24,700,24.5,2927,8052
197208,132,7880,DE,1972,FALL,4,111,11,1972,11,10,808,,,24,700,25.2,2939,8045
197208,133,7880,DE,1972,FALL,5,111,11,1972,11,10,928,,,22,700,24.3,2944,8054
197208,125,7890,DE,1972,FALL,1,111,11,1972,11,9,1915,,,15,700,24.3,2857,8049
197208,128,7890,DE,1972,FALL,2,111,11,1972,11,10,28,,,11,700,24.2,2908,8057
197208,124,7900,DE,1972,FALL,1,111,11,1972,11,9,1739,,,13,700,25.4,2853,8041
197208,127,7900,DE,1972,FALL,2,111,11,1972,11,9,2247,,,18,700,24.5,2908,8050
197208,123,7910,DE,1972,FALL,1,111,11,1972,11,9,1609,,,18,700,25.4,2901,8033
197208,126,7910,DE,1972,FALL,2,111,11,1972,11,9,2118,,,22,700,25.2,2911,8038
197208,4,8500,DE,1972,FALL,1,111,11,1972,10,27,15,,,44,635,24.2,3511,7512
197208,7,8500,DE,1972,FALL,2,111,11,1972,10,27,740,,,33,702,24.7,3458,7539
197208,8,8500,DE,1972,FALL,3,111,11,1972,10,27,924,,,22,702,25.3,3448,7541
197208,12,8500,DE,1972,FALL,4,111,11,1972,10,27,1749,,,29,701,23,3446,7601
197208,14,8500,DE,1972,FALL,5,111,11,1972,10,27,2304,,,35,701,23.4,3436,7603
197208,10,8510,DE,1972,FALL,1,111,11,1972,10,27,1258,,,95,702,22,3433,7547
197208,175,8510,DE,1972,FALL,2,111,11,1972,11,14,455,,,64,636,16.2,3528,7453
197208,9,8520,DE,1972,FALL,1,111,11,1972,10,27,1120,,,128,702,13.8,3439,7539
197208,11,8520,DE,1972,FALL,2,111,11,1972,10,27,1500,,,126,702,16.9,3429,7548
197208,3,8530,DE,1972,FALL,1,111,11,1972,10,26,2048,,,172,635,12.8,3512,7501
197208,174,8530,DE,1972,FALL,2,111,11,1972,11,13,2306,,,276,702,10.9,3434,7539
197208,15,8540,DE,1972,FALL,1,111,11,1972,10,28,120,,,37,701,22.6,3428,7611
197208,17,8540,DE,1972,FALL,2,111,11,1972,10,28,515,,,33,701,23.2,3418,7611
197208,21,8540,DE,1972,FALL,3,111,11,1972,10,28,1343,,,46,701,25,3406,7617
197208,24,8540,DE,1972,FALL,4,111,11,1972,10,29,2335,,,31,701,22.2,3413,7653
197208,25,8540,DE,1972,FALL,5,111,11,1972,10,29,208,,,37,701,23.6,3401,7653
197208,30,8540,DE,1972,FALL,6,111,11,1972,10,29,1452,,,35,700,28,3336,7703
197208,31,8540,DE,1972,FALL,7,111,11,1972,10,29,1649,,,35,700,26.5,3334,7713
197208,32,8540,DE,1972,FALL,8,111,11,1972,10,29,1904,,,31,700,23.2,3358,7709
197208,171,8540,DE,1972,FALL,9,111,11,1972,11,13,1145,,,44,700,21.6,3345,7655
197208,18,8550,DE,1972,FALL,1,111,11,1972,10,28,719,,,59,701,25.4,3413,7609
197208,173,8550,DE,1972,FALL,2,111,11,1972,11,13,2100,,,82,702,23.3,3426,7557
197208,20,8560,DE,1972,FALL,1,111,11,1972,10,28,1212,,,155,701,12.8,3402,7614
197208,27,8560,DE,1972,FALL,2,111,11,1972,10,29,805,,,143,700,12.4,3334,7649
197208,19,8570,DE,1972,FALL,1,111,11,1972,10,28,930,,,269,701,11.8,3408,7603
197208,26,8570,DE,1972,FALL,2,111,11,1972,10,29,547,,,274,700,11.5,3336,7637
197208,28,8570,DE,1972,FALL,3,111,11,1972,10,29,1018,,,274,700,8.6,3321,7655
197208,38,8580,DE,1972,FALL,1,111,11,1972,10,30,730,,,29,700,,3336,7721
197208,40,8580,DE,1972,FALL,2,111,11,1972,10,30,1212,,,40,700,25.6,3316,7725
197208,43,8580,DE,1972,FALL,3,111,11,1972,10,30,1824,,,29,700,23.5,3321,7809
197208,44,8580,DE,1972,FALL,4,111,11,1972,10,30,1953,,,33,700,24,3318,7801
197208,45,8580,DE,1972,FALL,5,111,11,1972,10,30,2206,,,38,708,25.1,3313,7743
197208,51,8580,DE,1972,FALL,6,111,11,1972,10,31,1125,,,33,700,24.5,3258,7817
197208,170,8580,DE,1972,FALL,7,111,11,1972,11,13,912,,,44,700,22.9,3326,7707
197208,39,8590,DE,1972,FALL,1,111,11,1972,10,30,1015,,,53,700,22.5,3321,7713
197208,50,8590,DE,1972,FALL,2,111,11,1972,10,31,930,,,99,700,17.1,3258,7759
197208,46,8600,DE,1972,FALL,1,111,11,1972,10,31,10,,,126,700,12.6,3308,7729
197208,49,8600,DE,1972,FALL,2,111,11,1972,10,31,745,,,119,700,13.5,3303,7749
197208,29,8770,DE,1972,FALL,1,111,11,1972,10,29,1200,,,274,700,10,3318,7659
197208,47,8770,DE,1972,FALL,2,111,11,1972,10,31,228,,,320,700,9.5,3303,7714
197208,48,8770,DE,1972,FALL,3,111,11,1972,10,31,515,,,274,700,9,3253,7730
197208,57,8780,DE,1972,FALL,1,111,11,1972,11,1,238,,,40,700,23.9,3250,7825
197208,58,8780,DE,1972,FALL,2,111,11,1972,11,1,455,,,51,700,24.8,3245,7829
197208,59,8780,DE,1972,FALL,3,111,11,1972,11,1,644,,,37,700,23.6,3252,7835
197208,60,8780,DE,1972,FALL,4,111,11,1972,11,1,834,,,33,700,23.5,3245,7847
197208,61,8780,DE,1972,FALL,5,111,11,1972,11,1,1109,,,33,700,23.5,3243,7853
197208,62,8780,DE,1972,FALL,6,111,11,1972,11,1,1244,,,35,700,24.8,3235,7901
197208,65,8780,DE,1972,FALL,7,111,11,1972,11,1,2147,,,26,700,24.1,3218,7925
197208,162,8780,DE,1972,FALL,8,111,11,1972,11,12,1355,,,31,700,21.1,3233,7918
197208,64,8790,DE,1972,FALL,1,111,11,1972,11,1,1926,,,88,700,16,3208,7909
197208,52,8800,DE,1972,FALL,1,111,11,1972,10,31,1332,,,163,700,11.8,3245,7813
197208,56,8800,DE,1972,FALL,2,111,11,1972,11,1,45,,,170,700,10.1,3239,7826
197208,53,8810,DE,1972,FALL,1,111,11,1972,10,31,1527,,,212,700,9.1,3237,7811
197208,54,8810,DE,1972,FALL,2,111,11,1972,10,31,1758,,,311,700,9.7,3230,7759
197208,55,8810,DE,1972,FALL,3,111,11,1972,10,31,2040,,,241,700,8.1,3230,7827
197208,63,8810,DE,1972,FALL,4,111,11,1972,11,1,1646,,,366,700,9,3213,7848
197208,68,8820,DE,1972,FALL,1,111,11,1972,11,2,300,,,31,700,23.8,3204,7943
197208,69,8820,DE,1972,FALL,2,111,11,1972,11,2,435,,,42,700,24.7,3201,7935
197208,76,8820,DE,1972,FALL,3,111,11,1972,11,2,1705,,,46,700,24.2,3151,7938
197208,77,8820,DE,1972,FALL,4,111,11,1972,11,2,1853,,,35,700,23,3156,7949
197208,79,8820,DE,1972,FALL,5,111,11,1972,11,2,2225,,,33,700,22.9,3145,8006
197208,80,8820,DE,1972,FALL,6,111,11,1972,11,3,37,,,38,700,24.5,3129,8007
197208,81,8820,DE,1972,FALL,7,111,11,1972,11,3,245,,,44,700,26.4,3119,7955
197208,83,8820,DE,1972,FALL,8,111,11,1972,11,3,631,,,42,700,25.9,3116,8001
197208,84,8820,DE,1972,FALL,9,111,11,1972,11,3,850,,,37,700,24.2,3124,8020
197208,70,8830,DE,1972,FALL,1,111,11,1972,11,2,606,,,62,700,23.3,3155,7931
197208,71,8830,DE,1972,FALL,2,111,11,1972,11,2,741,,,81,700,21.8,3148,7929
197208,82,8830,DE,1972,FALL,3,111,11,1972,11,3,440,,,88,700,18.2,3118,7947
197208,72,8840,DE,1972,FALL,1,111,11,1972,11,2,901,,,152,700,10.8,3142,7927
197208,75,8840,DE,1972,FALL,2,111,11,1972,11,2,1443,,,157,700,11.1,3131,7936
197208,73,8850,DE,1972,FALL,1,111,11,1972,11,2,1032,,,294,700,9.2,3137,7926
197208,74,8850,DE,1972,FALL,2,111,11,1972,11,2,1303,,,293,700,8.8,3123,7935
197208,87,8860,DE,1972,FALL,1,111,11,1972,11,3,1500,,,35,718,25.5,3104,8025
197208,88,8860,DE,1972,FALL,2,111,11,1972,11,3,1714,,,40,718,26.1,3101,8009
197208,92,8860,DE,1972,FALL,3,111,11,1972,11,4,45,,,42,700,26.5,3050,8010
197208,93,8860,DE,1972,FALL,4,111,11,1972,11,4,248,,,35,723,25.1,3056,8023
197208,94,8860,DE,1972,FALL,5,111,11,1972,11,4,413,,,37,723,24.8,3053,8033
197208,95,8860,DE,1972,FALL,6,111,11,1972,11,4,608,,,33,700,25.4,3040,8037
197208,96,8860,DE,1972,FALL,7,111,11,1972,11,4,749,,,37,700,26,3030,8033
197208,97,8860,DE,1972,FALL,8,111,11,1972,11,4,930,,,38,700,25.6,3025,8022
197208,103,8860,DE,1972,FALL,9,111,11,1972,11,4,2009,,,42,700,26.6,3013,8022
197208,104,8860,DE,1972,FALL,10,111,11,1972,11,4,2143,,,38,700,26.4,3007,8030
197208,105,8860,DE,1972,FALL,11,111,11,1972,11,4,2323,,,37,700,26.6,3018,8028
197208,106,8860,DE,1972,FALL,12,111,11,1972,11,4,104,,,35,700,24.9,3025,8040
197208,89,8870,DE,1972,FALL,1,111,11,1972,11,3,1908,,,77,700,24.7,3056,7959
197208,102,8870,DE,1972,FALL,2,111,11,1972,11,4,1837,,,73,700,23.9,3015,8014
197208,91,8880,DE,1972,FALL,1,111,11,1972,11,3,2256,,,159,700,11,3049,8000
197208,98,8880,DE,1972,FALL,2,111,11,1972,11,4,1107,,,148,700,17,3026,8010
197208,90,8890,DE,1972,FALL,1,111,11,1972,11,3,2121,,,289,700,9.9,3046,7954
197208,99,8890,DE,1972,FALL,2,111,11,1972,11,4,1300,,,183,700,11.3,3038,8004
197208,100,8890,DE,1972,FALL,3,111,11,1972,11,4,1505,,,311,700,8.5,3028,7959
197208,101,8890,DE,1972,FALL,4,111,11,1972,11,4,1712,,,183,700,11.3,3018,8010
197208,116,8900,DE,1972,FALL,3,111,11,1972,11,8,2345,,,44,700,25.7,2944,8024
197208,117,8900,DE,1972,FALL,4,111,11,1972,11,9,116,,,42,700,26,2934,8023
197208,120,8900,DE,1972,FALL,5,111,11,1972,11,9,653,,,31,700,25.5,2916,8022
197208,121,8910,DE,1972,FALL,2,111,11,1972,11,9,924,,,86,700,24.6,2858,8006
197208,118,8920,DE,1972,FALL,1,111,11,1972,11,9,304,,,119,700,11.8,2929,8011
197208,119,8920,DE,1972,FALL,2,111,11,1972,11,9,451,,,130,700,11.8,2919,8008
197208,122,8930,DE,1972,FALL,2,111,11,1972,11,9,1152,,,307,700,8.2,2847,7954
197303,43,1010,DE,1973,SPRING,7,111,41,1973,3,26,150,,,,613,,4031,7234
197303,44,1010,DE,1973,SPRING,13,111,41,1973,3,26,352,,,,613,,4039,7249
197303,45,1010,DE,1973,SPRING,12,111,41,1973,3,26,637,,,43,613,4.7,4028,7237
197303,46,1010,DE,1973,SPRING,6,111,41,1973,3,26,834,,,52,613,3.9,4021,7224
197303,56,1010,DE,1973,SPRING,14,111,41,1973,3,27,1358,,,61,616,7.4,3950,7248
197303,57,1010,DE,1973,SPRING,4,111,41,1973,3,27,1806,,,41,612,5.8,4016,7306
197303,58,1010,DE,1973,SPRING,11,111,41,1973,3,27,1955,,,33,612,5.3,4026,7313
197303,59,1010,DE,1973,SPRING,5,111,41,1973,3,27,2143,,,31,612,5.2,4018,7325
197303,60,1010,DE,1973,SPRING,3,111,41,1973,3,27,2322,,,37,612,5.9,4014,7332
197303,61,1010,DE,1973,SPRING,2,111,41,1973,3,28,123,,,36,612,5.4,4007,7332
197303,62,1010,DE,1973,SPRING,9,111,41,1973,3,28,303,,,,612,,4004,7342
197303,63,1010,DE,1973,SPRING,10,111,41,1973,3,28,429,,,,612,,4004,7349
197303,64,1010,DE,1973,SPRING,1,111,41,1973,3,28,640,,,33,615,5.4,3956,7334
197303,66,1010,DE,1973,SPRING,8,111,41,1973,3,28,1140,,,42,615,5.4,3941,7315
197303,107,1010,AL,1973,SPRING,16,111,41,1973,3,21,815,,,53,613,4.9,4021,7224
197303,108,1010,AL,1973,SPRING,15,111,41,1973,3,21,1615,,,37,612,4.9,4013,7319
197303,34,1020,DE,1973,SPRING,6,111,41,1973,3,25,754,,,77,613,8.1,4000,7200
197303,35,1020,DE,1973,SPRING,7,111,41,1973,3,25,1020,,,80,613,7.1,4004,7156
197303,37,1020,DE,1973,SPRING,13,111,41,1973,3,25,1353,,,60,613,7.9,4011,7159
197303,38,1020,DE,1973,SPRING,14,111,41,1973,3,25,1555,,,,613,,4021,7213
197303,47,1020,DE,1973,SPRING,12,111,41,1973,3,26,1030,,,67,613,7.5,4006,7223
197303,48,1020,DE,1973,SPRING,5,111,41,1973,3,26,1219,,,,613,,4000,7224
197303,49,1020,DE,1973,SPRING,11,111,41,1973,3,26,1404,,,,616,,3956,7235
197303,50,1020,DE,1973,SPRING,3,111,41,1973,3,26,1538,,,76,616,7.4,3948,7226
197303,51,1020,DE,1973,SPRING,10,111,41,1973,3,26,1725,,,88,616,7.7,3948,7218
197303,67,1020,DE,1973,SPRING,4,111,41,1973,3,28,1414,,,71,616,4.7,3951,7258
197303,68,1020,DE,1973,SPRING,2,111,41,1973,3,28,1639,,,60,616,7,3946,7244
197303,69,1020,DE,1973,SPRING,9,111,41,1973,3,28,1849,,,,616,,3941,7236
197303,70,1020,DE,1973,SPRING,1,111,41,1973,3,28,2055,,,64,616,7.3,3928,7246
197303,71,1020,DE,1973,SPRING,8,111,41,1973,3,28,2236,,,86,616,7,3926,7238
197303,33,1030,DE,1973,SPRING,3,111,41,1973,3,25,522,,,120,616,10.1,3952,7159
197303,52,1030,DE,1973,SPRING,5,111,41,1973,3,26,2030,,,120,616,10.7,3946,7205
197303,53,1030,DE,1973,SPRING,6,111,41,1973,3,26,2317,,,152,616,12,3945,7159
197303,54,1030,DE,1973,SPRING,4,111,41,1973,3,27,150,,,150,616,13.7,3935,7207
197303,72,1030,DE,1973,SPRING,2,111,41,1973,3,29,10,,,126,616,9.9,3921,7233
197303,74,1030,DE,1973,SPRING,1,111,41,1973,3,29,409,,,131,616,10.7,3911,7241
197303,32,1040,DE,1973,SPRING,3,111,41,1973,3,25,313,,,211,616,12.4,3952,7145
197303,55,1040,DE,1973,SPRING,2,111,41,1973,3,27,344,,,186,616,13,3921,7218
197303,73,1040,DE,1973,SPRING,1,111,41,1973,3,29,209,,,240,616,12.3,3915,7224
197303,1,1050,DE,1973,SPRING,9,111,41,1973,3,16,2325,,,33,537,2.9,4117,7107
197303,9,1050,DE,1973,SPRING,8,111,41,1973,3,19,1602,,,,539,,4116,7122
197303,10,1050,DE,1973,SPRING,4,111,41,1973,3,19,1840,,,50,537,3.1,4056,7108
197303,19,1050,DE,1973,SPRING,10,111,41,1973,3,21,131,,,45,613,5,4048,7148
197303,27,1050,DE,1973,SPRING,5,111,41,1973,3,24,1105,,,37,537,3.2,4118,7057
197303,41,1050,DE,1973,SPRING,7,111,41,1973,3,25,2200,,,50,613,4.6,4043,7207
197303,42,1050,DE,1973,SPRING,6,111,41,1973,3,25,2350,,,49,613,6,4036,7219
197303,104,1050,AL,1973,SPRING,1,111,41,1973,3,20,1720,,,47,613,4.9,4044,7201
197303,105,1050,AL,1973,SPRING,3,111,41,1973,3,20,2025,,,35,613,4.9,4053,7201
197303,106,1050,AL,1973,SPRING,2,111,41,1973,3,21,150,,,36,613,4.9,4051,7210
197303,11,1060,DE,1973,SPRING,16,111,41,1973,3,19,2059,,,,537,,4048,7117
197303,12,1060,DE,1973,SPRING,5,111,41,1973,3,19,2342,,,,537,,4033,7053
197303,13,1060,DE,1973,SPRING,3,111,41,1973,3,20,211,,,,537,,4028,7041
197303,18,1060,DE,1973,SPRING,12,111,41,1973,3,20,2036,,,86,537,11.3,4026,7054
197303,20,1060,DE,1973,SPRING,15,111,41,1973,3,21,330,,,,537,,4043,7137
197303,22,1060,DE,1973,SPRING,11,111,41,1973,3,21,900,,,,537,,4025,7118
197303,23,1060,DE,1973,SPRING,10,111,41,1973,3,21,1236,,,80,537,13.4,4023,7117
197303,24,1060,DE,1973,SPRING,2,111,41,1973,3,21,1440,,,,537,,4018,7123
197303,25,1060,DE,1973,SPRING,9,111,41,1973,3,21,1632,,,88,537,12.6,4008,7027
197303,28,1060,DE,1973,SPRING,4,111,41,1973,3,24,1544,,,68,537,5,4033,7043
197303,36,1060,DE,1973,SPRING,1,111,41,1973,3,25,1202,,,83,613,7.8,4009,7148
197303,39,1060,DE,1973,SPRING,13,111,41,1973,3,25,1710,,,,613,,4023,7205
197303,40,1060,DE,1973,SPRING,14,111,41,1973,3,25,1940,,,62,613,5.2,4031,7201
197303,101,1060,AL,1973,SPRING,8,111,41,1973,3,20,800,,,55,539,3.7,4055,7126
197303,102,1060,AL,1973,SPRING,7,111,41,1973,3,20,1205,,,64,613,3.8,4048,7140
197303,103,1060,AL,1973,SPRING,6,111,41,1973,3,20,1453,,,53,613,5,4040,7149
197303,17,1070,DE,1973,SPRING,1,111,41,1973,3,20,1553,,,160,537,13.7,4005,7057
197303,29,1070,DE,1973,SPRING,2,111,41,1973,3,24,1910,,,124,537,12.9,4005,7037
197303,31,1070,DE,1973,SPRING,3,111,41,1973,3,24,2357,,,163,537,13,4006,7107
197303,16,1080,DE,1973,SPRING,3,111,41,1973,3,20,1357,,,268,537,10.8,4001,7050
197303,26,1080,DE,1973,SPRING,1,111,41,1973,3,21,1940,,,198,537,14,3957,7125
197303,30,1080,DE,1973,SPRING,2,111,41,1973,3,24,2043,,,241,537,11.9,4000,7039
197303,2,1090,DE,1973,SPRING,5,111,41,1973,3,17,256,,,48,537,3.1,4100,7044
197303,3,1090,DE,1973,SPRING,3,111,41,1973,3,17,515,,,,537,,4057,7035
197303,4,1090,DE,1973,SPRING,4,111,41,1973,3,17,732,,,44,537,4,4057,7029
197303,5,1090,DE,1973,SPRING,2,111,41,1973,3,17,1007,,,51,537,4.2,4047,7030
197303,162,1090,AL,1973,SPRING,1,111,41,1973,4,13,1100,,,43,526,4.7,4045,6932
197303,6,1100,DE,1973,SPRING,7,111,41,1973,3,17,1206,,,,537,,4044,7034
197303,7,1100,DE,1973,SPRING,5,111,41,1973,3,17,1444,,,,537,,4031,7016
197303,14,1100,DE,1973,SPRING,2,111,41,1973,3,20,531,,,102,537,,4015,7020
197303,151,1100,AL,1973,SPRING,3,111,41,1973,4,9,2223,,,80,526,8.4,4019,6950
197303,159,1100,AL,1973,SPRING,1,111,41,1973,4,13,208,,,87,526,8.6,4014,6924
197303,160,1100,AL,1973,SPRING,4,111,41,1973,4,13,525,,,72,526,5.4,4028,6924
197303,161,1100,AL,1973,SPRING,6,111,41,1973,4,13,753,,,57,526,5.3,4032,6927
197303,163,1100,AL,1973,SPRING,8,111,41,1973,4,13,1347,,,64,526,4.2,4049,6912
197303,152,1110,AL,1973,SPRING,2,111,41,1973,4,10,128,,,121,526,8.3,4005,6953
197303,153,1110,AL,1973,SPRING,1,111,41,1973,4,10,315,,,134,526,,4002,6946
197303,158,1110,AL,1973,SPRING,3,111,41,1973,4,12,2133,,,,525,,4013,6849
197303,15,1120,DE,1973,SPRING,1,111,41,1973,3,20,850,,,173,537,12.2,3958,7002
197303,154,1120,AL,1973,SPRING,2,111,41,1973,4,10,903,,,167,526,13.6,3959,6915
197303,156,1120,AL,1973,SPRING,3,111,41,1973,4,12,1426,,,220,526,,4007,6858
197303,157,1130,AL,1973,SPRING,1,111,41,1973,4,12,1915,,,95,525,12.1,4020,6838
197303,182,1130,AL,1973,SPRING,9,111,41,1973,4,15,1405,,,69,525,5.1,4101,6728
197303,183,1130,AL,1973,SPRING,5,111,41,1973,4,15,1633,,,80,525,7,4048,6732
197303,184,1130,AL,1973,SPRING,8,111,41,1973,4,15,2020,,,66,525,5.1,4053,6741
197303,185,1130,AL,1973,SPRING,6,111,41,1973,4,15,2249,,,70,525,6.6,4050,6741
197303,186,1130,AL,1973,SPRING,7,111,41,1973,4,16,216,,,63,525,5.4,4050,6755
197303,187,1130,AL,1973,SPRING,4,111,41,1973,4,16,545,,,76,525,6.5,4043,6756
197303,188,1130,AL,1973,SPRING,2,111,41,1973,4,16,752,,,85,525,10,4037,6801
197303,196,1130,AL,1973,SPRING,3,111,41,1973,4,17,407,,,96,525,12.3,4040,6720
197303,189,1140,AL,1973,SPRING,3,111,41,1973,4,16,959,,,130,525,12.6,4027,6759
197303,190,1140,AL,1973,SPRING,2,111,41,1973,4,16,1340,,,130,525,12.5,4024,6813
197303,191,1140,AL,1973,SPRING,1,111,41,1973,4,16,1538,,,160,525,12.1,4023,6804
197303,197,1140,AL,1973,SPRING,4,111,41,1973,4,17,625,,,119,525,13.4,4043,6700
197303,192,1150,AL,1973,SPRING,1,111,41,1973,4,16,1905,,,240,525,12.2,4021,6746
197303,194,1150,AL,1973,SPRING,2,111,41,1973,4,16,2328,,,240,525,10,4025,6730
197303,195,1150,AL,1973,SPRING,3,111,41,1973,4,17,142,,,235,525,9,4029,6724
197303,201,1160,AL,1973,SPRING,2,111,41,1973,4,17,2115,,,73,562,5.6,4118,6640
197303,202,1160,AL,1973,SPRING,1,111,41,1973,4,18,42,,,65,562,4.9,4113,6704
197303,204,1160,AL,1973,SPRING,4,111,41,1973,4,18,910,,,72,562,4.6,4132,6651
197303,205,1160,AL,1973,SPRING,3,111,41,1973,4,18,1356,,,103,552,10.5,4122,6619
197303,212,1160,AL,1973,SPRING,6,111,41,1973,4,19,937,,,86,552,4.6,4142,6615
197303,213,1160,AL,1973,SPRING,5,111,41,1973,4,19,1243,,,66,552,5,4142,6638
197303,214,1160,AL,1973,SPRING,7,111,41,1973,4,19,1444,,,77,552,4.7,4148,6628
197303,215,1160,AL,1973,SPRING,8,111,41,1973,4,19,1714,,,84,551,5.5,4153,6625
197303,216,1160,AL,1973,SPRING,9,111,41,1973,4,19,1928,,,82,551,4.8,4157,6617
197303,217,1160,AL,1973,SPRING,10,111,41,1973,4,19,2145,,,80,551,5.1,4203,6632
197303,206,1170,AL,1973,SPRING,1,111,41,1973,4,18,1620,,,130,552,8.1,4126,6606
197303,207,1170,AL,1973,SPRING,2,111,41,1973,4,18,1810,,,116,552,5.9,4131,6601
197303,208,1170,AL,1973,SPRING,3,111,41,1973,4,18,2034,,,160,552,12.5,4146,6545
197303,211,1170,AL,1973,SPRING,4,111,41,1973,4,19,446,,,127,551,5.7,4150,6549
197303,198,1180,AL,1973,SPRING,1,111,41,1973,4,17,837,,,199,562,11.6,4051,6639
197303,200,1180,AL,1973,SPRING,2,111,41,1973,4,17,1716,,,300,562,7.4,4105,6625
197303,210,1180,AL,1973,SPRING,3,111,41,1973,4,19,310,,,170,551,7,4158,6550
197303,174,1190,AL,1973,SPRING,3,111,41,1973,4,14,2010,,,50,522,5.1,4103,6833
197303,175,1190,AL,1973,SPRING,1,111,41,1973,4,14,2200,,,58,525,5.2,4053,6836
197303,176,1190,AL,1973,SPRING,2,111,41,1973,4,15,102,,,42,522,5,4101,6825
197303,177,1190,AL,1973,SPRING,4,111,41,1973,4,15,322,,,40,525,5.2,4104,6802
197303,178,1190,AL,1973,SPRING,6,111,41,1973,4,15,606,,,42,525,5.1,4116,6746
197303,179,1190,AL,1973,SPRING,7,111,41,1973,4,15,747,,,34,562,5.2,4127,6739
197303,180,1190,AL,1973,SPRING,8,111,41,1973,4,15,1000,,,41,562,5.2,4128,6733
197303,181,1190,AL,1973,SPRING,5,111,41,1973,4,15,1219,,,56,525,5,4107,6735
197303,203,1190,AL,1973,SPRING,9,111,41,1973,4,18,518,,,51,562,5.2,4135,6711
197303,228,1200,AL,1973,SPRING,5,111,41,1973,4,21,636,,,43,561,5.1,4159,6733
197303,229,1200,AL,1973,SPRING,6,111,41,1973,4,21,843,,,36,561,5.4,4159,6717
197303,230,1200,AL,1973,SPRING,4,111,41,1973,4,21,1034,,,57,561,5.7,4154,6730
